STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
54916099999,2024/1/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/30,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/1/31,35.5666666,116.85,53,"YANZHOU, CH",0.13,G,999.9,011000
54916099999,2024/2/1,35.5666666,116.85,53,"YANZHOU, CH",0.01,G,999.9,000000
54916099999,2024/2/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,0.4,000000
54916099999,2024/2/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,0.4,000000
54916099999,2024/2/4,35.5666666,116.85,53,"YANZHOU, CH",0.27,G,1.6,001000
54916099999,2024/2/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,0.8,000000
54916099999,2024/2/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,0.8,000000
54916099999,2024/2/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/2/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/2/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/2/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/15,35.5666666,116.85,53,"YANZHOU, CH",0.15,G,999.9,000000
54916099999,2024/2/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/17,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/18,35.5666666,116.85,53,"YANZHOU, CH",0.01,G,999.9,010000
54916099999,2024/2/19,35.5666666,116.85,53,"YANZHOU, CH",0.42,G,999.9,011000
54916099999,2024/2/20,35.5666666,116.85,53,"YANZHOU, CH",0.24,G,1.6,001000
54916099999,2024/2/21,35.5666666,116.85,53,"YANZHOU, CH",0.19,G,2,001000
54916099999,2024/2/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,2,000000
54916099999,2024/2/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/24,35.5666666,116.85,53,"YANZHOU, CH",0.03,G,999.9,101000
54916099999,2024/2/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/2/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/3/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/17,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/18,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/20,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/23,35.5666666,116.85,53,"YANZHOU, CH",0.02,G,999.9,010000
54916099999,2024/3/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/3/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,110000
54916099999,2024/3/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/3/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,010000
54916099999,2024/4/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/14,35.5666666,116.85,53,"YANZHOU, CH",0.04,G,999.9,010000
54916099999,2024/4/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/4/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/17,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/18,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,010000
54916099999,2024/4/20,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/4/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/23,35.5666666,116.85,53,"YANZHOU, CH",0.11,G,999.9,010000
54916099999,2024/4/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/4/30,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/4,35.5666666,116.85,53,"YANZHOU, CH",0.01,G,999.9,010000
54916099999,2024/5/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,110000
54916099999,2024/5/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/14,35.5666666,116.85,53,"YANZHOU, CH",0.06,G,999.9,010000
54916099999,2024/5/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/17,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/18,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/20,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/25,35.5666666,116.85,53,"YANZHOU, CH",0.9,G,999.9,010000
54916099999,2024/5/26,35.5666666,116.85,53,"YANZHOU, CH",0.08,G,999.9,000000
54916099999,2024/5/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/5/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,010000
54916099999,2024/5/30,35.5666666,116.85,53,"YANZHOU, CH",0,I,999.9,000000
54916099999,2024/5/31,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/14,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/17,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/18,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/20,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/21,35.5666666,116.85,53,"YANZHOU, CH",0.13,G,999.9,010000
54916099999,2024/6/22,35.5666666,116.85,53,"YANZHOU, CH",0.02,G,999.9,000000
54916099999,2024/6/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/6/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,010000
54916099999,2024/6/29,35.5666666,116.85,53,"YANZHOU, CH",0.34,G,999.9,010000
54916099999,2024/6/30,35.5666666,116.85,53,"YANZHOU, CH",0.52,G,999.9,010000
54916099999,2024/7/1,35.5666666,116.85,53,"YANZHOU, CH",0.52,G,999.9,010000
54916099999,2024/7/2,35.5666666,116.85,53,"YANZHOU, CH",0.15,G,999.9,010000
54916099999,2024/7/3,35.5666666,116.85,53,"YANZHOU, CH",1.29,G,999.9,010000
54916099999,2024/7/4,35.5666666,116.85,53,"YANZHOU, CH",0.4,G,999.9,000000
54916099999,2024/7/5,35.5666666,116.85,53,"YANZHOU, CH",2.87,G,999.9,010000
54916099999,2024/7/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/7,35.5666666,116.85,53,"YANZHOU, CH",2.49,G,999.9,010000
54916099999,2024/7/8,35.5666666,116.85,53,"YANZHOU, CH",2.44,G,999.9,010000
54916099999,2024/7/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/14,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/15,35.5666666,116.85,53,"YANZHOU, CH",0.13,G,999.9,010000
54916099999,2024/7/16,35.5666666,116.85,53,"YANZHOU, CH",0.35,G,999.9,010000
54916099999,2024/7/17,35.5666666,116.85,53,"YANZHOU, CH",0.02,G,999.9,010000
54916099999,2024/7/18,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/7/19,35.5666666,116.85,53,"YANZHOU, CH",4.8,G,999.9,010000
54916099999,2024/7/20,35.5666666,116.85,53,"YANZHOU, CH",0.36,G,999.9,010000
54916099999,2024/7/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/22,35.5666666,116.85,53,"YANZHOU, CH",0.08,G,999.9,010000
54916099999,2024/7/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/25,35.5666666,116.85,53,"YANZHOU, CH",0.54,G,999.9,010000
54916099999,2024/7/26,35.5666666,116.85,53,"YANZHOU, CH",0.07,G,999.9,010000
54916099999,2024/7/27,35.5666666,116.85,53,"YANZHOU, CH",0.33,G,999.9,010000
54916099999,2024/7/28,35.5666666,116.85,53,"YANZHOU, CH",1.47,G,999.9,010000
54916099999,2024/7/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/30,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/7/31,35.5666666,116.85,53,"YANZHOU, CH",0.04,G,999.9,000000
54916099999,2024/8/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/4,35.5666666,116.85,53,"YANZHOU, CH",0.16,G,999.9,010000
54916099999,2024/8/5,35.5666666,116.85,53,"YANZHOU, CH",0.25,G,999.9,010000
54916099999,2024/8/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/7,35.5666666,116.85,53,"YANZHOU, CH",0.46,G,999.9,010000
54916099999,2024/8/8,35.5666666,116.85,53,"YANZHOU, CH",0.06,G,999.9,000000
54916099999,2024/8/9,35.5666666,116.85,53,"YANZHOU, CH",0.05,G,999.9,000000
54916099999,2024/8/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/14,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,010000
54916099999,2024/8/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/16,35.5666666,116.85,53,"YANZHOU, CH",0.06,G,999.9,000000
54916099999,2024/8/17,35.5666666,116.85,53,"YANZHOU, CH",0.31,G,999.9,010000
54916099999,2024/8/18,35.5666666,116.85,53,"YANZHOU, CH",0.2,G,999.9,010000
54916099999,2024/8/19,35.5666666,116.85,53,"YANZHOU, CH",0.42,G,999.9,010000
54916099999,2024/8/20,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/26,35.5666666,116.85,53,"YANZHOU, CH",1.03,G,999.9,010000
54916099999,2024/8/27,35.5666666,116.85,53,"YANZHOU, CH",0.03,G,999.9,010000
54916099999,2024/8/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/30,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/8/31,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/12,35.5666666,116.85,53,"YANZHOU, CH",0.47,G,999.9,010000
54916099999,2024/9/13,35.5666666,116.85,53,"YANZHOU, CH",0.35,G,999.9,010000
54916099999,2024/9/14,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/17,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/18,35.5666666,116.85,53,"YANZHOU, CH",0.57,G,999.9,010000
54916099999,2024/9/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/20,35.5666666,116.85,53,"YANZHOU, CH",0.01,G,999.9,010000
54916099999,2024/9/21,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/9/30,35.5666666,116.85,53,"YANZHOU, CH",0.18,G,999.9,010000
54916099999,2024/10/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/5,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,010000
54916099999,2024/10/6,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/7,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/8,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/9,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/10,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/11,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/12,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/13,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/14,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/15,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/16,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/17,35.5666666,116.85,53,"YANZHOU, CH",0.64,G,999.9,010000
54916099999,2024/10/18,35.5666666,116.85,53,"YANZHOU, CH",0.67,G,999.9,010000
54916099999,2024/10/19,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/20,35.5666666,116.85,53,"YANZHOU, CH",0.01,G,999.9,010000
54916099999,2024/10/21,35.5666666,116.85,53,"YANZHOU, CH",0.31,G,999.9,010000
54916099999,2024/10/22,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/23,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/24,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/25,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/26,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/10/27,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/28,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/29,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/30,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/10/31,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,100000
54916099999,2024/11/1,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/11/2,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/11/3,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
54916099999,2024/11/4,35.5666666,116.85,53,"YANZHOU, CH",0,G,999.9,000000
